CORPORATION,COMPANY_NAME,RDIST_LABEL,STATE_NAME,SITE,PADD,product,supply_details,quantity,Company_ID,Location_ID,year,TYPE,Throughput_ID,facility_id
WRB REFINING LP,WRB REFINING LP,Indiana-Illinois-Kentucky,Illinois,WOOD RIVER,2,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",84300,55,135,2020,Refinery,1719,135
WRB REFINING LP,WRB REFINING LP,Indiana-Illinois-Kentucky,Illinois,WOOD RIVER,2,"DESULFURIZATION, OTHER","Downstream Charge Capacity, Current Year (barrels per stream day)",9500,55,135,2020,Refinery,1720,135
WRB REFINING LP,WRB REFINING LP,Indiana-Illinois-Kentucky,Illinois,WOOD RIVER,2,HYDROGEN (MMCFD),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",190,55,135,2020,Refinery,1721,135
WRB REFINING LP,WRB REFINING LP,Indiana-Illinois-Kentucky,Illinois,WOOD RIVER,2,"PETCOKE,MARKET","Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",27900,55,135,2020,Refinery,1722,135
WRB REFINING LP,WRB REFINING LP,Indiana-Illinois-Kentucky,Illinois,WOOD RIVER,2,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",1008,55,135,2020,Refinery,1723,135
WRB REFINING LP,WRB REFINING LP,Indiana-Illinois-Kentucky,Illinois,WOOD RIVER,2,"THERM CRACKING, DELAYED COKING","Downstream Charge Capacity, Current Year (barrels per stream day)",83700,55,135,2020,Refinery,1724,135
WRB REFINING LP,WRB REFINING LP,Indiana-Illinois-Kentucky,Illinois,WOOD RIVER,2,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),367500,55,135,2020,Refinery,1725,135
WRB REFINING LP,WRB REFINING LP,Indiana-Illinois-Kentucky,Illinois,WOOD RIVER,2,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),367500,55,135,2020,Refinery,1726,135
WRB REFINING LP,WRB REFINING LP,Indiana-Illinois-Kentucky,Illinois,WOOD RIVER,2,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",196500,55,135,2020,Refinery,1727,135
WRB REFINING LP,WRB REFINING LP,Indiana-Illinois-Kentucky,Illinois,WOOD RIVER,2,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),367500,55,135,2020,Refinery,1728,135
WRB REFINING LP,WRB REFINING LP,Texas Inland,Texas,BORGER,3,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",14000,55,136,2020,Refinery,1729,136
WRB REFINING LP,WRB REFINING LP,Texas Inland,Texas,BORGER,3,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",56000,55,136,2020,Refinery,1730,136
WRB REFINING LP,WRB REFINING LP,Texas Inland,Texas,BORGER,3,CAT REFORMING: HIGH PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",31280,55,136,2020,Refinery,1731,136
WRB REFINING LP,WRB REFINING LP,Texas Inland,Texas,BORGER,3,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",35500,55,136,2020,Refinery,1732,136
WRB REFINING LP,WRB REFINING LP,Texas Inland,Texas,BORGER,3,"DESULFURIZATION, HEAVY GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",77840,55,136,2020,Refinery,1733,136
WRB REFINING LP,WRB REFINING LP,Texas Inland,Texas,BORGER,3,"DESULFURIZATION, KEROSENE AND JET","Downstream Charge Capacity, Current Year (barrels per stream day)",8500,55,136,2020,Refinery,1734,136
WRB REFINING LP,WRB REFINING LP,Texas Inland,Texas,BORGER,3,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",65540,55,136,2020,Refinery,1735,136
WRB REFINING LP,WRB REFINING LP,Texas Inland,Texas,BORGER,3,HYDROGEN (MMCFD),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",91,55,136,2020,Refinery,1736,136
WRB REFINING LP,WRB REFINING LP,Texas Inland,Texas,BORGER,3,ISOMERIZATION (ISOBUTANE),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",15000,55,136,2020,Refinery,1737,136
WRB REFINING LP,WRB REFINING LP,Texas Inland,Texas,BORGER,3,ISOMERIZATION (ISOPENTANE/ISOHEXANE),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",31000,55,136,2020,Refinery,1738,136
WRB REFINING LP,WRB REFINING LP,Texas Inland,Texas,BORGER,3,"PETCOKE,MARKET","Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",8000,55,136,2020,Refinery,1739,136
WRB REFINING LP,WRB REFINING LP,Texas Inland,Texas,BORGER,3,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",340,55,136,2020,Refinery,1740,136
WRB REFINING LP,WRB REFINING LP,Texas Inland,Texas,BORGER,3,"THERM CRACKING, DELAYED COKING","Downstream Charge Capacity, Current Year (barrels per stream day)",28380,55,136,2020,Refinery,1741,136
WRB REFINING LP,WRB REFINING LP,Texas Inland,Texas,BORGER,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),154000,55,136,2020,Refinery,1742,136
WRB REFINING LP,WRB REFINING LP,Texas Inland,Texas,BORGER,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),154000,55,136,2020,Refinery,1743,136
WRB REFINING LP,WRB REFINING LP,Texas Inland,Texas,BORGER,3,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",80000,55,136,2020,Refinery,1744,136
WRB REFINING LP,WRB REFINING LP,Texas Inland,Texas,BORGER,3,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),154000,55,136,2020,Refinery,1745,136
CVR ENERGY,WYNNEWOOD REFINING CO,Oklahoma-Kansas-Missouri,Oklahoma,WYNNEWOOD,2,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),78000,13,137,2020,Refinery,1746,137
CVR ENERGY,WYNNEWOOD REFINING CO,Oklahoma-Kansas-Missouri,Oklahoma,WYNNEWOOD,2,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",5500,13,137,2020,Refinery,1747,137
CVR ENERGY,WYNNEWOOD REFINING CO,Oklahoma-Kansas-Missouri,Oklahoma,WYNNEWOOD,2,AROMATICS,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",21000,13,137,2020,Refinery,1748,137
CVR ENERGY,WYNNEWOOD REFINING CO,Oklahoma-Kansas-Missouri,Oklahoma,WYNNEWOOD,2,ASPHALT & ROAD OIL,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",7000,13,137,2020,Refinery,1749,137
CVR ENERGY,WYNNEWOOD REFINING CO,Oklahoma-Kansas-Missouri,Oklahoma,WYNNEWOOD,2,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",22000,13,137,2020,Refinery,1750,137
CVR ENERGY,WYNNEWOOD REFINING CO,Oklahoma-Kansas-Missouri,Oklahoma,WYNNEWOOD,2,"CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",18200,13,137,2020,Refinery,1751,137
CVR ENERGY,WYNNEWOOD REFINING CO,Oklahoma-Kansas-Missouri,Oklahoma,WYNNEWOOD,2,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",18700,13,137,2020,Refinery,1752,137
CVR ENERGY,WYNNEWOOD REFINING CO,Oklahoma-Kansas-Missouri,Oklahoma,WYNNEWOOD,2,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",25600,13,137,2020,Refinery,1753,137
CVR ENERGY,WYNNEWOOD REFINING CO,Oklahoma-Kansas-Missouri,Oklahoma,WYNNEWOOD,2,"DESULFURIZATION, GASOLINE","Downstream Charge Capacity, Current Year (barrels per stream day)",15000,13,137,2020,Refinery,1754,137
CVR ENERGY,WYNNEWOOD REFINING CO,Oklahoma-Kansas-Missouri,Oklahoma,WYNNEWOOD,2,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",26900,13,137,2020,Refinery,1755,137
CVR ENERGY,WYNNEWOOD REFINING CO,Oklahoma-Kansas-Missouri,Oklahoma,WYNNEWOOD,2,FUELS SOLVENT DEASPHALTING,"Downstream Charge Capacity, Current Year (barrels per stream day)",4850,13,137,2020,Refinery,1756,137
CVR ENERGY,WYNNEWOOD REFINING CO,Oklahoma-Kansas-Missouri,Oklahoma,WYNNEWOOD,2,HYDROGEN (MMCFD),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",10,13,137,2020,Refinery,1757,137
CVR ENERGY,WYNNEWOOD REFINING CO,Oklahoma-Kansas-Missouri,Oklahoma,WYNNEWOOD,2,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),78000,13,137,2020,Refinery,1758,137
CVR ENERGY,WYNNEWOOD REFINING CO,Oklahoma-Kansas-Missouri,Oklahoma,WYNNEWOOD,2,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),78000,13,137,2020,Refinery,1759,137
CVR ENERGY,WYNNEWOOD REFINING CO,Oklahoma-Kansas-Missouri,Oklahoma,WYNNEWOOD,2,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",40300,13,137,2020,Refinery,1760,137
DELEK GROUP LTD,Delek Renewables LLC,,Texas,CLEBERNE,3,OPERATING CAPACITY,Biodiesel Production Capacity (barrels per stream day),1,1,138,2020,Biodiesel,1761,138
DELEK GROUP LTD,DELEK US,,Mississippi,0,3,OPERATING CAPACITY,Biodiesel Production Capacity (barrels per stream day),1,1,139,2020,Biodiesel,1762,139
VALERO ENERGY CORP,Valero Renewable Fuels Llc,,Indiana,Linden,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),9,19,140,2020,Ethanol,1763,140
VALERO ENERGY CORP,Valero Renewable Fuels Llc,,Indiana,Bluffton,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),8,19,141,2020,Ethanol,1764,141
VALERO ENERGY CORP,Valero Renewable Fuels Llc,,Indiana,Mt Vernon,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),7,19,142,2020,Ethanol,1765,142
VALERO ENERGY CORP,Valero Renewable Fuels,,Iowa,Albert City,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),9,19,143,2020,Ethanol,1766,143
VALERO ENERGY CORP,Valero Renewable Fuels Llc,,Iowa,Charles City,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),9,19,144,2020,Ethanol,1767,144
VALERO ENERGY CORP,Valero Renewable Fuels Llc,,Iowa,Fort Dodge,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),9,19,145,2020,Ethanol,1768,145
VALERO ENERGY CORP,Valero Renewable Fuels Llc,,Iowa,Hartley,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),9,19,146,2020,Ethanol,1769,146
VALERO ENERGY CORP,Valero Renewables Fuels Llc,,Iowa,Lakota,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),7,19,147,2020,Ethanol,1770,147
VALERO ENERGY CORP,Valero Renewable Fuels Llc,,Michigan,Riga,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),4,19,148,2020,Ethanol,1771,148
VALERO ENERGY CORP,Valero Renewable Fuels Llc,,Minnesota,Welcome,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),9,19,149,2020,Ethanol,1772,149
VALERO ENERGY CORP,Valero Renewable Fuels,,Nebraska,Albion,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),9,19,150,2020,Ethanol,1773,150
VALERO ENERGY CORP,Valero Renewable Fuels Llc,,Ohio,Bloomingburg,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),9,19,151,2020,Ethanol,1774,151
VALERO ENERGY CORP,Valero Renewable Fuels,,South Dakota,Aurora,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),9,19,152,2020,Ethanol,1775,152
VALERO ENERGY CORP,Valero Renewable Fuels Llc,,Wisconsin,Jefferson Plant,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),7,19,153,2020,Ethanol,1776,153
KOCH INDUSTRIES INC,Flint Hills Resources Fairbank Llc,,Iowa,Fairbank,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),9,24,154,2020,Ethanol,1777,154
KOCH INDUSTRIES INC,Flint Hills Resources Fairmont Llc,,Nebraska,Fairmont,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),8,24,155,2020,Ethanol,1778,155
KOCH INDUSTRIES INC,Flint Hills Resrcs Arthur Llc,,Iowa,Arthur,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),9,24,156,2020,Ethanol,1779,156
KOCH INDUSTRIES INC,Flint Hills Resrcs Camilla Llc,,Georgia,Camilla,1,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),8,24,157,2020,Ethanol,1780,157
KOCH INDUSTRIES INC,Flint Hills Resrcs Iowa Falls,,Iowa,Iowa Falls,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),7,24,158,2020,Ethanol,1781,158
KOCH INDUSTRIES INC,Flint Hills Resrcs Menlo Llc,,Iowa,Menlo,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),8,24,159,2020,Ethanol,1782,159
KOCH INDUSTRIES INC,Flint Hills Resrcs Shell Rock,,Iowa,Shell Rock,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),9,24,160,2020,Ethanol,1783,160
Absolute Energy Llc,Absolute Energy Llc,,Iowa,St Ansgar,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),7,56,161,2020,Ethanol,1784,161
Ace Ethanol Llc,Ace Ethanol Llc,,Wisconsin,Stanley,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),3,57,162,2020,Ethanol,1785,162
Adkins Energy Llc,Adkins Energy Llc,,Illinois,Adkins Energy,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),4,58,163,2020,Ethanol,1786,163
Arc,Adm Cedar Rapids Ia Dry Mill,,Iowa,Cedar Rapids Dry Mill,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),20,59,164,2020,Ethanol,1787,164
Archer-Daniels-Midland Company,Adm Cedar Rapids Ia Wet Mill,,Iowa,Cedar Rapids Wet Mill,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),16,60,165,2020,Ethanol,1788,165
Archer-Daniels-Midland Company,Adm Clinton Ia,,Iowa,Clinton,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),15,60,166,2020,Ethanol,1789,166
Archer-Daniels-Midland Company,Adm Columbus Ne Dry Mill,,Nebraska,Columbus Dry Mill,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),20,60,167,2020,Ethanol,1790,167
Archer-Daniels-Midland Company,Adm Columbus Ne Wet Mill,,Nebraska,Columbus Wet Mill,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),7,60,168,2020,Ethanol,1791,168
Archer-Daniels-Midland Company,Adm Decatur Il,,Illinois,Decatur,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),24,60,169,2020,Ethanol,1792,169
Archer-Daniels-Midland Company,Adm Marshall Mn,,Minnesota,Marshall,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),3,60,170,2020,Ethanol,1793,170
Archer-Daniels-Midland Company,Adm Peoria Il,,Illinois,Peoria,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),4,60,171,2020,Ethanol,1794,171
Adrian Lva Biofuel LLC,Adrian Lva Biofuel LLC,,Michigan,0,2,OPERATING CAPACITY,Biodiesel Production Capacity (barrels per stream day),1,61,172,2020,Biodiesel,1795,172
Aemetis Advanced Fuels Keyes Inc,Aemetis Advanced Fuels Keyes Inc,,California,Keyes Plant,5,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),5,62,173,2020,Ethanol,1796,173
AG Processing,AG Processing - Algona,,Iowa,0,2,OPERATING CAPACITY,Biodiesel Production Capacity (barrels per stream day),5,63,174,2020,Biodiesel,1797,174
AG Processing,AG Processing - Sgt Bluff,,Iowa,0,2,OPERATING CAPACITY,Biodiesel Production Capacity (barrels per stream day),5,63,175,2020,Biodiesel,1798,175
AG Processing,AG Processing - St. Joseph,,Missouri,0,2,OPERATING CAPACITY,Biodiesel Production Capacity (barrels per stream day),3,63,176,2020,Biodiesel,1799,176
Agra Resources Coop,Agra Resources Coop,,Minnesota,Albert Lea,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),3,64,177,2020,Ethanol,1800,177
Agri-Energy Llc,Agri-Energy Llc,,Minnesota,Luverne,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),1,65,178,2020,Ethanol,1801,178
Al-Corn Clean Fuel,Al-Corn Clean Fuel,,Minnesota,Claremont,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),8,66,179,2020,Ethanol,1802,179
Alten Llc,Alten Llc,,Nebraska,Alten Llc,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),2,67,180,2020,Ethanol,1803,180
American Biodiesel Inc,American Biodiesel Inc,,California,0,5,OPERATING CAPACITY,Biodiesel Production Capacity (barrels per stream day),1,68,181,2020,Biodiesel,1804,181
American GreenFuels,American GreenFuels,,Connecticut,0,1,OPERATING CAPACITY,Biodiesel Production Capacity (barrels per stream day),2,69,182,2020,Biodiesel,1805,182
Archer-Daniels-Midland Company,Archer-Daniels-Midland Company,,North Dakota,0,2,OPERATING CAPACITY,Biodiesel Production Capacity (barrels per stream day),6,60,183,2020,Biodiesel,1806,183
Arkalon Ethanol Llc,Arkalon Ethanol Llc,,Kansas,Liberal,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),7,70,184,2020,Ethanol,1807,184
Attis Ethanol Fulton Llc,Attis Ethanol Fulton Llc,,New York,Fulton,1,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),7,71,185,2020,Ethanol,1808,185
Badger State Ethanol Llc,Badger State Ethanol Llc,,Wisconsin,Monroe,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),6,72,186,2020,Ethanol,1809,186
Big River Resources,Big River Resources Boyceville Llc,,Wisconsin,Boyceville,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),4,73,187,2020,Ethanol,1810,187
Big River Resources,Big River Resources Galva Llc,,Illinois,Galva,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),7,73,188,2020,Ethanol,1811,188
Big River Resources,Big River Resources Llc,,Iowa,West Burlington,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),6,73,189,2020,Ethanol,1812,189
Big River Resources,Big River United Energy Llc,,Iowa,Dyersville,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),7,73,190,2020,Ethanol,1813,190
Bioenergy Development Group LLC,Bioenergy Development Group LLC,,Tennessee,0,2,OPERATING CAPACITY,Biodiesel Production Capacity (barrels per stream day),2,74,191,2020,Biodiesel,1814,191
Blue Flint Ethanol Llc,Blue Flint Ethanol Llc,,North Dakota,Underwood,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),5,75,192,2020,Ethanol,1815,192
Bonanza Bioenergy Llc,Bonanza Bioenergy Llc,,Kansas,Garden City,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),4,76,193,2020,Ethanol,1816,193
Bridgeport Ethanol Llc,Bridgeport Ethanol Llc,,Nebraska,Bridgeport,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),4,77,194,2020,Ethanol,1817,194
Bushmills Ethanol Inc,Bushmills Ethanol Inc,,Minnesota,Atwater,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),4,78,195,2020,Ethanol,1818,195
Calgren Renewable Fuels Llc,Calgren Renewable Fuels Llc,,California,Pixley,5,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),4,79,196,2020,Ethanol,1819,196
Carbon Green Bioenergy Llc,Carbon Green Bioenergy Llc,,Michigan,Lake Odessa,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),4,80,197,2020,Ethanol,1820,197
Cardinal Ethanol Llc,Cardinal Ethanol Llc,,Indiana,Union City,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),9,81,198,2020,Ethanol,1821,198
Cargill Inc,Cargill Inc,,Iowa,0,2,OPERATING CAPACITY,Biodiesel Production Capacity (barrels per stream day),4,82,199,2020,Biodiesel,1822,199
Cargill Inc,Cargill Inc,,Kansas,0,2,OPERATING CAPACITY,Biodiesel Production Capacity (barrels per stream day),4,82,200,2020,Biodiesel,1823,200
Cargill Inc,Cargill Inc,,Iowa,Cargill Corn Milling Ft Dodge,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),8,83,201,2020,Ethanol,1824,201
Cargill Inc,Cargill Inc,,Iowa,Eddyville,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),2,83,202,2020,Ethanol,1825,202
Cargill Inc,Cargill Inc,,Nebraska,Blair,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),14,83,203,2020,Ethanol,1826,203
Ce Acquisitions Co Llc,Ce Acquisitions Co Llc,,Ohio,Coshocton,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),3,84,204,2020,Ethanol,1827,204
Center Ethanol Co Llc,Center Ethanol Co Llc,,Illinois,Sauget,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),4,85,205,2020,Ethanol,1828,205
Central Indiana Ethanol Llc,Central Indiana Ethanol Llc,,Indiana,Marion,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),3,86,206,2020,Ethanol,1829,206
Chief Ethanol Fuels Inc,Chief Ethanol Fuels Inc,,Nebraska,Hastings,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),5,87,207,2020,Ethanol,1830,207
Chief Ethanol Fuels Inc,Chief Ethanol Fuels Inc,,Nebraska,Lexington,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),3,87,208,2020,Ethanol,1831,208
Chippewa Valley Ethanol Co Lllp,Chippewa Valley Ethanol Co Lllp,,Minnesota,Benson,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),3,88,209,2020,Ethanol,1832,209
Cincinnati Renewable Fuels LLC,Cincinnati Renewable Fuels LLC,,Ohio,0,2,OPERATING CAPACITY,Biodiesel Production Capacity (barrels per stream day),5,89,210,2020,Biodiesel,1833,210
Commonwealth Agri-Energy Llc,Commonwealth Agri-Energy Llc,,Kentucky,Hopkinsville,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),3,90,211,2020,Ethanol,1834,211
Corn Lp,Corn Lp,,Iowa,Goldfield,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),5,91,212,2020,Ethanol,1835,212
Corn Plus,Corn Plus,,Minnesota,Winnebago,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),3,92,213,2020,Ethanol,1836,213
Crimson Renewable Energy LP,Crimson Renewable Energy LP,,California,0,5,OPERATING CAPACITY,Biodiesel Production Capacity (barrels per stream day),1,93,214,2020,Biodiesel,1837,214
Dakota Ethanol Llc,Dakota Ethanol Llc,,South Dakota,Wentworth,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),6,94,215,2020,Ethanol,1838,215
Dakota Spirit Agenergy,Dakota Spirit Agenergy,,North Dakota,Spiritwood,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),4,95,216,2020,Ethanol,1839,216
Deerfield Energy LLC,Deerfield Energy LLC,,Missouri,0,2,OPERATING CAPACITY,Biodiesel Production Capacity (barrels per stream day),3,96,217,2020,Biodiesel,1840,217
Denco Ii Llc,Denco Ii Llc,,Minnesota,Morris,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),2,97,218,2020,Ethanol,1841,218
Diamond Ethanol Llc,Diamond Ethanol Llc,,Texas,Levelland,3,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),3,98,219,2020,Ethanol,1842,219
Didion Ethanol Llc,Didion Ethanol Llc,,Wisconsin,Johnson Creek,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),3,99,220,2020,Ethanol,1843,220
Duonix Beatrice LP,Duonix Beatrice LP,,Nebraska,0,2,OPERATING CAPACITY,Biodiesel Production Capacity (barrels per stream day),3,100,221,2020,Biodiesel,1844,221
E Energy Adams Llc,E Energy Adams Llc,,Nebraska,Adams,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),7,101,222,2020,Ethanol,1845,222
East Kansas Agri-Energy Llc,East Kansas Agri-Energy Llc,,Kansas,Garnett,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),3,102,223,2020,Ethanol,1846,223
Element Llc,Element Llc,,Kansas,Colwich,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),5,103,224,2020,Ethanol,1847,224
Elite Octane Llc,Elite Octane Llc,,Iowa,Elite Octane Llc,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),10,104,225,2020,Ethanol,1848,225
Elkhorn Valley Ethanol,Elkhorn Valley Ethanol,,Nebraska,Elkhorn,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),3,105,226,2020,Ethanol,1849,226
Fox River Valley Ethanol Llc,Fox River Valley Ethanol Llc,,Wisconsin,Fox River Valley Ethanol Llc,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),4,106,227,2020,Ethanol,1850,227
Front Range Energy Llc,Front Range Energy Llc,,Colorado,Windsor,4,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),3,107,228,2020,Ethanol,1851,228
Futurefuel Chemical Company,Futurefuel Chemical Company,,Arkansas,0,3,OPERATING CAPACITY,Biodiesel Production Capacity (barrels per stream day),4,108,229,2020,Biodiesel,1852,229
Glacial Lakes Energy Llc,Glacial Lakes Energy Llc,,South Dakota,Mina,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),11,109,230,2020,Ethanol,1853,230
Glacial Lakes Energy Llc,Glacial Lakes Energy Llc,,South Dakota,Glacial Lakes,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),10,109,231,2020,Ethanol,1854,231
Global Alternative Fuels LLC,Global Alternative Fuels LLC,,Texas,0,3,OPERATING CAPACITY,Biodiesel Production Capacity (barrels per stream day),1,110,232,2020,Biodiesel,1855,232
Golden Grain Energy Llc,Golden Grain Energy Llc,,Iowa,Mason City,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),7,111,233,2020,Ethanol,1856,233
Golden Triangle Energy Llc,Golden Triangle Energy Llc,,Missouri,Golden Triangle Energy Llc,2,OPERATING CAPACITY,Ethanol Production Capacity (barrels per stream day),1,112,234,2020,Ethanol,1857,234
