date,wti,brent,nyh_conv,usgc_conv,rbob,no_2_heating_oil,nyh_usld,usgc_usld,la_usld,usgc_kero,mv_propane
08/25/03,31.43,29.98,0.778,0.818,0.85,0.754,0,0,0.8,0.752,0.503
08/22/03,31.64,30.22,0.796,0.828,0.82,0.765,0,0,0.8,0.731,0.485
08/21/03,31.78,29.95,0.768,0.805,0.81,0.745,0,0,0.793,0.695,0.486
08/20/03,30.96,29.28,0.739,0.759,0.815,0.713,0,0,0.805,0.706,0.518
08/19/03,30.76,29.18,0.753,0.794,0.79,0.732,0,0,0.79,0.696,0.498
08/18/03,30.81,29.88,0.733,0.764,0.78,0.719,0,0,0.785,0.68,0.513
08/15/03,31.01,29.18,0.706,0.735,0.785,0.707,0,0,0.765,0.669,0.523
08/14/03,30.85,28.96,0.691,0.717,0.79,0.701,0,0,0.76,0.696,0.519
08/13/03,30.85,29.66,0.71,0.739,0.805,0.763,0,0,0.745,0.672,0.521
08/12/03,31.91,30.13,0.685,0.715,0.835,0.742,0,0,0.745,0.682,0.533
08/11/03,31.91,30.05,0.702,0.736,0.86,0.758,0,0,0.755,0.69,0.533
08/08/03,32.23,30.59,0.728,0.743,0.86,0.816,0,0,0.745,0.677,0.519
08/07/03,32.41,30.06,0.731,0.747,0.87,0.792,0,0,0.76,0.694,0.514
08/06/03,31.77,30.01,0.74,0.752,0.89,0.782,0,0,0.76,0.708,0.514
08/05/03,32.34,30.37,0.784,0.779,0.89,0.821,0,0,0.745,0.747,0.505
08/04/03,31.8,29.91,0.791,0.78,0.915,0.833,0,0,0.77,0.731,0.495
08/01/03,32.23,29.63,0.784,0.78,0.945,0.822,0,0,0.775,0.785,0.489
07/31/03,30.56,28.68,0.81,0.874,0.96,0.852,0,0,0.775,0.818,0.489
07/30/03,30.69,28.31,0.84,0.853,0.93,0.848,0,0,0.78,0.768,0.48
07/29/03,30.21,28.27,0.847,0.858,0.94,0.833,0,0,0.815,0.761,0.473
07/28/03,29.98,27.71,0.814,0.834,0.92,0.84,0,0,0.835,0.803,0.479
07/25/03,30.31,28.3,0.817,0.83,0.93,0.86,0,0,0.845,0.768,0.484
07/24/03,30.72,27.73,0.795,0.812,0.94,0.812,0,0,0.85,0.761,0.485
07/23/03,30.13,27.67,0.805,0.825,0.92,0.791,0,0,0.85,0.735,0.504
07/22/03,30.2,28.4,0.785,0.799,0.92,0.743,0,0,0.83,0.766,0.518
07/21/03,31.67,28.01,0.835,0.842,0.908,0.775,0,0,0.83,0.747,0.526
07/18/03,31.96,29.2,0.788,0.797,0.92,0.754,0,0,0.82,0.745,0.548
07/17/03,31.44,28.59,0.781,0.793,0.955,0.744,0,0,0.82,0.74,0.554
07/16/03,31.2,28.51,0.814,0.821,0.965,0.749,0,0,0.82,0.729,0.57
07/15/03,31.6,28.87,0.818,0.825,1.035,0.753,0,0,0.805,0.709,0.566
07/14/03,31.2,28.52,0.819,0.813,1.105,0.739,0,0,0.82,0.728,0.553
07/11/03,31.33,29.36,0.862,0.86,1.14,0.758,0,0,0.83,0.771,0.579
07/10/03,31.04,29.37,0.909,0.913,1.145,0.796,0,0,0.83,0.755,0.584
07/09/03,30.87,28.21,0.911,0.902,1.155,0.821,0,0,0.88,0.762,0.594
07/08/03,30.32,27.95,0.928,0.919,1.145,0.81,0,0,0.9,0.714,0.616
07/07/03,30.08,27.23,0.888,0.872,1.145,0.756,0,0,0.9,0.693,0.601
07/04/03,0,27.97,0.833,0.864,1.12,0.759,0,0,0.9,0.728,0.625
07/03/03,30.39,28.63,0.846,0.873,1.15,0.805,0,0,0.885,0.7,0.645
07/02/03,30.29,28.2,0.801,0.813,1.33,0.788,0,0,0.85,0.781,0.654
07/01/03,30.41,28.33,0.859,0.872,1.335,0.88,0,0,0.9,0.784,0.68
06/30/03,30.15,28.88,0.894,0.904,1.365,0.886,0,0,0.84,0.814,0.704
06/27/03,29.18,27.45,0.911,0.914,1.425,0.905,0,0,1.01,0.881,0.705
06/26/03,28.97,27.06,0.96,0.982,1.505,0.957,0,0,1.01,0.908,0.723
06/25/03,31.65,27.34,0.988,0.996,1.549,1.023,0,0,1.005,0.929,0.758
06/24/03,30.05,26.96,0.994,1,1.565,1.068,0,0,1.055,1.021,0.774
06/23/03,30.22,27.13,1.051,1.054,1.51,1.155,0,0,1.115,1.031,1.275
06/20/03,30.63,27.13,1.037,1.035,0,1.166,0,0,1.115,1.087,1.105
06/19/03,29.86,26.21,1.062,1.067,0,1.208,0,0,1.17,1.11,1.05
06/18/03,30.28,26.43,1.078,1.093,0,1.21,0,0,1.175,1.073,0.945
06/17/03,31.08,27.14,1.03,1.045,0,1.14,0,0,1.21,1.065,0.81
06/16/03,31.14,27.5,1.021,1.034,0,1.171,0,0,1.198,1.068,0.72
06/13/03,30.63,27.39,1.036,1.048,0,1.184,0,0,1.155,1.086,0.688
06/12/03,31.41,28.48,1.021,1.031,0,1.269,0,0,1.155,1.105,0.671
06/11/03,32.17,28.97,1.012,1.036,0,1.223,0,0,1.18,1.077,0.647
06/10/03,31.72,28.44,0.994,1.018,0,1.179,0,0,1.11,1.106,0.647
06/09/03,31.36,28.62,0.996,1.025,0,1.19,0,0,1.11,1.064,0.628
06/06/03,31.26,28.38,0.985,0.991,0,1.155,0,0,1.1,1.104,0.645
06/05/03,30.84,28.16,1.029,1.034,0,1.207,0,0,1.1,1.07,0.693
06/04/03,29.81,27.49,0.988,0.992,0,1.17,0,0,1.09,1.016,0.723
06/03/03,30.78,27.99,0.941,0.934,0,1.124,0,0,1.11,1.076,0.743
06/02/03,30.72,27.56,0.97,0.965,0,1.167,0,0,1.075,1.043,0.702
05/30/03,29.56,26.58,0.968,0.952,0,1.132,0,0,1.065,1.037,0.702
05/29/03,29.15,26.39,0.985,0.979,0,1.127,0,0,1.065,1.037,0.673
05/28/03,28.46,26.48,1.005,1.009,0,1.103,0,0,1.105,1.012,0.654
05/27/03,29.24,26.55,1.009,1.021,0,1.086,0,0,1.1,1.053,0.724
05/26/03,0,26.78,1.035,1.046,0,1.127,0,0,1.1,1.059,0.714
05/23/03,29.74,27.14,1.005,1.029,0,1.145,0,0,1.095,1.161,0.77
05/22/03,29.09,27.32,1.044,1.08,0,1.205,0,0,1.1,1.081,0.683
05/21/03,29.51,27.58,1.01,1.027,0,1.125,0,0,1.1,1.046,0.6
05/20/03,29.29,26.69,1.013,1.028,0,1.038,0,0,1.065,0.978,0.614
05/19/03,28.84,27.23,0.988,1,0,0.991,0,0,1.03,0.928,0.602
05/16/03,29.07,27.18,0.947,0.951,0,0.949,0,0,1.01,0.939,0.598
05/15/03,28.57,26.77,0.956,0.964,0,0.958,0,0,1,0.947,0.596
05/14/03,29.21,25.98,0.971,0.973,0,0.981,0,0,0.975,0.939,0.603
05/13/03,28.51,25.45,0.956,0.969,0,0.967,0,0,0.975,0.903,0.601
05/12/03,27.34,25.69,0.91,0.924,0,0.93,0,0,0.975,0.904,0.588
05/09/03,27.65,25.55,0.884,0.888,0,0.937,0,0,0.975,0.923,0.571
05/08/03,26.94,24.48,0.898,0.904,0,0.948,0,0,0.945,0.869,0.566
05/07/03,26.24,24.01,0.868,0.885,0,0.915,0,0,0.915,0.893,0.555
05/06/03,25.65,23.91,0.864,0.872,0,0.91,0,0,0.935,0.877,0.555
05/05/03,26.43,23.59,0.868,0.87,0,0.893,0,0,0.92,0.875,0.544
05/02/03,25.74,23.73,0.873,0.876,0,0.893,0,0,0.915,0.875,0.548
05/01/03,26.05,23.79,0.872,0.872,0,0.891,0,0,0.89,0.886,0.559
04/30/03,26.09,23.6,0.867,0.868,0,0.904,0,0,0.89,0.877,0.573
04/29/03,25.32,23.23,0.862,0.867,0,0.893,0,0,0.88,0.861,0.554
04/28/03,25.25,23.42,0.86,0.856,0,0.878,0,0,0.885,0.842,0.539
04/25/03,25.92,24.29,0.845,0.836,0,0.861,0,0,0.855,0.85,0.553
04/24/03,27.52,24.06,0.87,0.852,0,0.873,0,0,0.855,0.818,0.559
04/23/03,28.04,24.56,0.803,0.792,0,0.835,0,0,0.82,0.842,0.563
04/22/03,29.92,25.72,0.818,0.807,0,0.85,0,0,0.83,0.892,0.548
04/21/03,30.76,25.76,0.863,0.842,0,0.891,0,0,0.84,0.921,0.548
04/18/03,0,25.76,0.898,0.88,0,0.918,0,0,0.865,0.888,0.542
04/17/03,30.1,25.36,0.868,0.857,0,0.885,0,0,0.885,0.879,0.539
04/16/03,29.16,24.86,0.851,0.848,0,0.872,0,0,0.905,0.884,0.539
04/15/03,29.46,24.74,0.862,0.851,0,0.863,0,0,0.9,0.925,0.537
04/14/03,28.41,24.72,0.908,0.909,0,0.902,0,0,0.895,0.92,0.54
04/11/03,28.28,24.39,0.91,0.902,0,0.903,0,0,0.905,0.913,0.521
04/10/03,27.2,25.16,0.899,0.891,0,0.897,0,0,0.935,0.886,0.517
04/09/03,28.93,25.11,0.89,0.869,0,0.892,0,0,0.935,0.85,0.499
04/08/03,27.97,24.88,0.846,0.826,0,0.857,0,0,0.915,0.85,0.494
04/07/03,27.76,25.27,0.842,0.814,0,0.857,0,0,0.905,0.827,0.494
04/04/03,28.41,25.62,0.831,0.8,0,0.846,0,0,0.88,0.807,0.493
04/03/03,29.05,26.75,0.813,0.778,0,0.83,0,0,0.895,0.831,0.494
04/02/03,28.55,26.29,0.846,0.81,0,0.846,0,0,0.88,0.793,0.489
04/01/03,29.48,27.94,0.809,0.761,0,0.809,0,0,0.87,0.771,0.494
03/31/03,31.14,28.05,0.777,0.755,0,0.785,0,0,0.82,0.744,0.486
03/28/03,30.21,27.66,0.748,0.709,0,0.765,0,0,0.79,0.742,0.483
03/27/03,30.31,27.29,0.763,0.729,0,0.764,0,0,0.79,0.729,0.479
03/26/03,28.71,25.98,0.742,0.713,0,0.756,0,0,0.785,0.725,0.478
03/25/03,33.42,27.28,0.722,0.684,0,0.748,0,0,0.79,0.728,0.483
03/24/03,29.51,26.54,0.734,0.692,0,0.757,0,0,0.785,0.722,0.483
03/21/03,27.18,25.59,0.716,0.669,0,0.751,0,0,0.785,0.752,0.478
03/20/03,28.62,28,0.73,0.689,0,0.768,0,0,0.785,0.755,0.473
03/19/03,30.01,28.4,0.728,0.681,0,0.778,0,0,0.785,0.74,0.473
03/18/03,31.55,28.55,0.692,0.659,0,0.755,0,0,0.795,0.722,0.464
03/17/03,34.92,30.35,0.726,0.649,0,0.761,0,0,0.8,0.716,0.453
03/14/03,35.41,31.48,0.717,0.649,0,0.749,0,0,0.79,0.747,0.458
03/13/03,36.05,33.98,0.747,0.678,0,0.768,0,0,0.78,0.73,0.466
03/12/03,37.87,34.16,0.731,0.667,0,0.748,0,0,0.785,0.729,0.467
03/11/03,36.81,34.06,0.729,0.662,0,0.748,0,0,0.79,0.707,0.463
03/10/03,37.18,34.94,0.718,0.64,0,0.719,0,0,0.78,0.719,0.465
03/07/03,37.76,34.47,0.742,0.672,0,0.723,0,0,0.79,0.68,0.466
03/06/03,37.21,34.39,0.721,0.659,0,0.688,0,0,0.825,0.671,0.473
03/05/03,36.86,33.92,0.722,0.673,0,0.679,0,0,0.825,0.665,0.479
03/04/03,36.95,34.37,0.72,0.678,0,0.673,0,0,0.765,0.68,0.484
03/03/03,36.1,33.4,0.782,0.68,0,0.698,0,0,0.765,0.68,0.483
02/28/03,36.76,34,0.793,0.701,0,0.69,0,0,0.808,0.681,0.479
02/27/03,36.83,34.09,0.795,0.685,0,0.691,0,0,0.81,0.685,0.478
02/26/03,37.96,33.46,0.789,0.682,0,0.698,0,0,0.81,0.703,0.478
02/25/03,36.06,33.64,0.806,0.706,0,0.707,0,0,0.815,0.724,0.479
02/24/03,37.29,33.41,0.865,0.782,0,0.714,0,0,0.815,0.73,0.485
02/21/03,36.76,32.76,0.899,0.812,0,0.731,0,0,0.82,0.738,0.483
02/20/03,36.45,32.76,0.853,0.791,0,0.739,0,0,0.82,0.737,0.475
02/19/03,37.02,33.16,0.797,0.779,0,0.745,0,0,0.82,0.727,0.477
02/18/03,36.88,33.26,0.808,0.784,0,0.726,0,0,0.81,0.714,0.488
02/17/03,0,33.06,0.801,0.766,0,0.706,0,0,0.805,0.724,0.486
02/14/03,36.61,33.26,0.836,0.772,0,0.72,0,0,0.82,0.74,0.483
02/13/03,36.63,33.23,0.855,0.779,0,0.721,0,0,0.82,0.762,0.479
02/12/03,35.83,32.46,0.822,0.8,0,0.747,0,0,0.82,0.755,0.483
02/11/03,35.43,32.51,0.814,0.763,0,0.75,0,0,0.85,0.758,0.473
02/10/03,34.46,32.47,0.809,0.755,0,0.754,0,0,0.855,0.771,0.467
02/07/03,35.05,32.23,0.805,0.781,0,0.757,0,0,0.855,0.808,0.473
02/06/03,34.36,31.81,0.859,0.87,0,0.799,0,0,0.845,0.811,0.473
02/05/03,33.91,31.77,0.858,0.874,0,0.799,0,0,0.845,0.818,0.476
02/04/03,33.61,31.13,0.847,0.88,0,0.788,0,0,0.845,0.821,0.476
02/03/03,32.84,30.95,0.845,0.908,0,0.788,0,0,0.845,0.83,0.475
01/31/03,33.51,31.57,0.859,0.92,0,0.799,0,0,0.845,0.811,0.483
01/30/03,33.78,31.42,0.828,0.851,0,0.779,0,0,0.83,0.82,0.488
01/29/03,33.54,31.26,0.815,0.824,0,0.771,0,0,0.833,0.812,0.481
01/28/03,32.7,30.73,0.822,0.821,0,0.777,0,0,0.84,0.814,0.478
01/27/03,32.43,31.02,0.838,0.827,0,0.776,0,0,0.83,0.814,0.475
01/24/03,34.98,31.62,0.808,0.827,0,0.781,0,0,0.838,0.813,0.475
01/23/03,33.9,31.4,0.801,0.819,0,0.792,0,0,0.835,0.814,0.486
01/22/03,34.32,32.07,0.803,0.825,0,0.777,0,0,0.825,0.85,0.488
01/21/03,34.62,31.72,0.845,0.914,0,0.802,0,0,0.845,0.851,0.479
01/20/03,0,32.23,0.83,0.865,0,0.811,0,0,0.86,0.826,0.476
01/17/03,33.88,31.57,0.797,0.818,0,0.792,0,0,0.86,0.82,0.476
01/16/03,33.58,32.29,0.801,0.816,0,0.792,0,0,0.87,0.816,0.465
01/15/03,33.23,31.73,0.788,0.789,0,0.792,0,0,0.87,0.834,0.474
01/14/03,32.42,31.36,0.806,0.801,0,0.797,0,0,0.863,0.826,0.474
01/13/03,32.08,30.46,0.809,0.816,0,0.794,0,0,0.863,0.82,0.469
01/10/03,31.59,30.07,0.8,0.818,0,0.79,0,0,0.86,0.81,0.474
01/09/03,31.95,30.26,0.798,0.787,0,0.775,0,0,0.85,0.812,0.476
01/08/03,30.66,29.3,0.793,0.775,0,0.779,0,0,0.85,0.815,0.468
01/07/03,31.2,30.78,0.791,0.771,0,0.779,0,0,0.858,0.801,0.468
01/06/03,32.29,31.43,0.775,0.76,0,0.769,0,0,0.86,0.798,0.456
01/03/03,33.26,31.43,0.773,0.764,0,0.762,0,0,0.87,0.801,0.45
01/02/03,31.97,30.32,0.778,0.77,0,0.778,0,0,0.855,0.781,0.441
12/31/02,31.21,30.12,0.756,0.758,0,0.758,0,0,0.865,0.8,0.452
12/30/02,31.41,32.02,0.776,0.789,0,0.777,0,0,0.88,0.799,0.45
12/27/02,32.68,31.49,0.777,0.775,0,0.779,0,0,0.93,0.796,0.449
12/26/02,32.61,0,0.772,0.775,0,0.776,0,0,0.93,0.785,0.448
12/24/02,32.13,30.93,0.767,0.765,0,0.77,0,0,0.94,0.773,0.448
12/23/02,32.09,30.61,0.752,0.753,0,0.76,0,0,0.94,0.759,0.434
12/20/02,30.57,29.59,0.734,0.728,0,0.738,0,0,0.95,0.728,0.431
12/19/02,30.57,30.26,0.712,0.697,0,0.716,0,0,0.955,0.775,0.429
12/18/02,30.41,29.95,0.773,0.757,0,0.749,0,0,0.95,0.774,0.421
12/17/02,30.04,29.25,0.779,0.754,0,0.742,0,0,0.913,0.757,0.421
12/16/02,30.15,28.73,0.767,0.73,0,0.736,0,0,0.92,0.76,0.415
12/13/02,28.39,27.64,0.789,0.761,0,0.739,0,0,0.92,0.746,0.415
12/12/02,28.2,27.29,0.791,0.767,0,0.736,0,0,0.893,0.746,0.409
12/11/02,27.49,26.85,0.769,0.755,0,0.734,0,0,0.86,0.752,0.401
12/10/02,27.73,26.35,0.771,0.76,0,0.739,0,0,0.84,0.762,0.403
12/09/02,27.29,26.06,0.782,0.773,0,0.74,0,0,0.823,0.746,0.392
12/06/02,27.03,25.67,0.777,0.769,0,0.722,0,0,0.83,0.742,0.388
12/05/02,27.27,26.07,0.765,0.765,0,0.721,0,0,0.84,0.743,0.385
12/04/02,26.8,25.99,0.765,0.752,0,0.72,0,0,0.825,0.737,0.386
12/03/02,27.34,26.09,0.778,0.757,0,0.715,0,0,0.825,0.714,0.383
12/02/02,27.27,25.73,0.759,0.738,0,0.687,0,0,0.813,0.704,0.383
11/29/02,0,25.74,0.77,0.734,0,0.688,0,0,0.82,0.701,0.389
11/28/02,0,25.7,0.763,0.74,0,0.678,0,0,0.81,0.681,0.386
11/27/02,26.87,25.11,0.754,0.725,0,0.654,0,0,0.765,0.682,0.376
11/26/02,26.6,24.56,0.75,0.734,0,0.658,0,0,0.768,0.674,0.376
11/25/02,27.01,24.85,0.75,0.74,0,0.65,0,0,0.765,0.679,0.374
11/22/02,27.73,24.79,0.767,0.767,0,0.657,0,0,0.76,0.668,0.374
11/21/02,27.07,24.52,0.763,0.752,0,0.644,0,0,0.76,0.679,0.374
11/20/02,27,24.05,0.775,0.747,0,0.661,0,0,0.75,0.673,0.371
11/19/02,26.41,24.05,0.757,0.732,0,0.657,0,0,0.75,0.692,0.371
11/18/02,26.71,23.41,0.785,0.745,0,0.67,0,0,0.755,0.708,0.371
11/15/02,25.5,23.33,0.811,0.764,0,0.688,0,0,0.76,0.683,0.374
11/14/02,25.4,22.82,0.787,0.737,0,0.663,0,0,0.765,0.687,0.368
11/13/02,25.28,22.96,0.773,0.742,0,0.661,0,0,0.755,0.685,0.372
11/12/02,26.19,24.01,0.772,0.741,0,0.666,0,0,0.745,0.681,0.371
11/11/02,26.02,23.86,0.775,0.748,0,0.672,0,0,0.743,0.662,0.372
11/08/02,25.83,23.54,0.754,0.724,0,0.654,0,0,0.735,0.675,0.365
11/07/02,25.36,24.36,0.761,0.742,0,0.666,0,0,0.735,0.706,0.369
11/06/02,25.72,23.73,0.789,0.782,0,0.695,0,0,0.73,0.702,0.363
11/05/02,26.06,24.66,0.783,0.766,0,0.694,0,0,0.73,0.712,0.362
11/04/02,26.89,25.21,0.804,0.8,0,0.701,0,0,0.74,0.715,0.37
11/01/02,27.04,25.78,0.8,0.801,0,0.7,0,0,0.735,0.703,0.371
10/31/02,27.18,25.51,0.767,0.778,0,0.692,0,0,0.725,0.709,0.374
10/30/02,26.85,25.29,0.782,0.793,0,0.697,0,0,0.725,0.699,0.376
10/29/02,26.81,25.71,0.755,0.775,0,0.689,0,0,0.715,0.674,0.379
10/28/02,27.25,25.44,0.743,0.756,0,0.677,0,0,0.715,0.674,0.38
10/25/02,27.09,25.96,0.716,0.728,0,0.664,0,0,0.715,0.675,0.383
10/24/02,27.87,26.78,0.696,0.719,0,0.662,0,0,0.705,0.695,0.379
10/23/02,28.19,26.68,0.736,0.745,0,0.684,0,0,0.705,0.693,0.374
10/22/02,27.93,26.69,0.741,0.751,0,0.68,0,0,0.705,0.688,0.374
10/21/02,28.31,27.01,0.748,0.741,0,0.676,0,0,0.725,0.684,0.378
10/18/02,29.56,28.2,0.738,0.754,0,0.675,0,0,0.725,0.681,0.376
10/17/02,29.61,28.22,0.74,0.762,0,0.67,0,0,0.725,0.67,0.385
10/16/02,29.28,28.61,0.736,0.764,0,0.663,0,0,0.725,0.673,0.378
10/15/02,29.73,28.66,0.721,0.761,0,0.657,0,0,0.73,0.684,0.378
10/14/02,30.06,28.56,0.735,0.767,0,0.668,0,0,0.73,0.658,0.368
10/11/02,29.36,28.18,0.703,0.742,0,0.648,0,0,0.73,0.667,0.348
10/10/02,28.96,27.7,0.716,0.748,0,0.658,0,0,0.73,0.656,0.364
10/09/02,29.31,28.29,0.721,0.738,0,0.65,0,0,0.72,0.657,0.371
10/08/02,29.56,28.28,0.732,0.749,0,0.652,0,0,0.738,0.668,0.369
10/07/02,29.65,28.38,0.739,0.763,0,0.661,0,0,0.735,0.668,0.373
10/04/02,29.65,28.32,0.737,0.754,0,0.658,0,0,0.74,0.664,0.38
10/03/02,29.73,28.46,0.724,0.74,0,0.654,0,0,0.74,0.64,0.381
10/02/02,30.59,29.14,0.692,0.717,0,0.629,0,0,0.725,0.621,0.381
10/01/02,30.71,29.42,0.684,0.693,0,0.617,0,0,0.735,0.62,0.379
09/30/02,30.59,29.11,0.688,0.695,0,0.617,0,0,0.725,0.626,0.353
09/27/02,30.53,29,0.708,0.709,0,0.627,0,0,0.73,0.626,0.391
09/26/02,30.31,28.93,0.714,0.71,0,0.627,0,0,0.725,0.629,0.396
09/25/02,30.69,29.11,0.716,0.72,0,0.63,0,0,0.725,0.634,0.406
09/24/02,30.79,29.47,0.705,0.719,0,0.633,0,0,0.725,0.628,0.404
09/23/02,30.85,29.36,0.689,0.723,0,0.628,0,0,0.723,0.628,0.408
09/20/02,29.65,28.61,0.685,0.724,0,0.63,0,0,0.73,0.627,0.415
09/19/02,29.49,28.45,0.669,0.71,0,0.622,0,0,0.73,0.642,0.411
09/18/02,29.57,28.41,0.695,0.726,0,0.649,0,0,0.71,0.66,0.411
09/17/02,29.08,27.76,0.684,0.72,0,0.655,0,0,0.71,0.66,0.418
09/16/02,29.14,28.38,0.708,0.753,0,0.655,0,0,0.71,0.671,0.428
09/13/02,29.83,28.53,0.714,0.753,0,0.659,0,0,0.705,0.68,0.413
09/12/02,28.95,27.76,0.727,0.769,0,0.668,0,0,0.72,0.671,0.414
09/11/02,29.77,28.68,0.699,0.757,0,0.664,0,0,0.725,0.68,0.414
09/10/02,29.62,28.92,0.713,0.763,0,0.682,0,0,0.73,0.682,0.425
09/09/02,29.8,28.67,0.714,0.76,0,0.684,0,0,0.735,0.68,0.41
09/06/02,29.51,28.36,0.704,0.748,0,0.681,0,0,0.745,0.677,0.408
09/05/02,29.06,27.54,0.695,0.736,0,0.677,0,0,0.695,0.709,0.411
09/04/02,28.28,27.31,0.729,0.768,0,0.709,0,0,0.695,0.694,0.411
09/03/02,27.76,26.58,0.72,0.745,0,0.693,0,0,0.695,0.675,0.416
09/02/02,0,27.45,0.703,0.73,0,0.683,0,0,0.71,0.666,0.42
08/30/02,28.97,27.56,0.688,0.716,0,0.674,0,0,0.675,0.665,0.416
08/29/02,28.83,27.11,0.688,0.728,0,0.668,0,0,0.675,0.654,0.407
08/28/02,28.31,27.54,0.689,0.729,0,0.658,0,0,0.685,0.647,0.415
08/27/02,28.84,27.89,0.691,0.717,0,0.644,0,0,0.685,0.663,0.411
08/26/02,29.23,27.56,0.708,0.736,0,0.664,0,0,0.695,0.661,0.417
08/23/02,29.99,27.51,0.717,0.738,0,0.664,0,0,0.695,0.671,0.41
08/22/02,30.11,27.81,0.728,0.747,0,0.673,0,0,0.705,0.691,0.404
08/21/02,30.37,27.53,0.749,0.772,0,0.687,0,0,0.705,0.692,0.411
08/20/02,30.12,27.63,0.75,0.783,0,0.69,0,0,0.715,0.685,0.403
08/19/02,29.86,27.44,0.74,0.775,0,0.676,0,0,0.71,0.677,0.395
08/16/02,29.24,27.33,0.725,0.753,0,0.667,0,0,0.725,0.667,0.395
08/15/02,28.99,26.66,0.719,0.736,0,0.661,0,0,0.72,0.664,0.381
08/14/02,28.19,26.47,0.741,0.742,0,0.664,0,0,0.73,0.655,0.39
08/13/02,28.35,26.11,0.728,0.745,0,0.656,0,0,0.718,0.656,0.41
08/12/02,27.84,25.63,0.74,0.77,0,0.657,0,0,0.715,0.649,0.412
08/09/02,26.87,25.49,0.746,0.768,0,0.653,0,0,0.715,0.65,0.438
08/08/02,26.67,25.51,0.747,0.812,0,0.651,0,0,0.708,0.642,0.43
08/07/02,26.58,25.7,0.747,0.799,0,0.642,0,0,0.71,0.632,0.44
08/06/02,27.18,25.69,0.73,0.773,0,0.631,0,0,0.695,0.602,0.444
08/05/02,26.55,25.2,0.665,0.699,0,0.6,0,0,0.695,0.647,0.448
08/02/02,26.87,25.17,0.725,0.747,0,0.647,0,0,0.695,0.674,0.424
08/01/02,26.51,25.79,0.76,0.797,0,0.674,0,0,0.68,0.671,0.406
07/31/02,27.02,26.28,0.751,0.812,0,0.668,0,0,0.72,0.685,0.405
07/30/02,27.43,25.95,0.776,0.797,0,0.696,0,0,0.735,0.681,0.398
07/29/02,26.54,25.2,0.737,0.768,0,0.682,0,0,0.74,0.687,0.39
07/26/02,26.55,25.1,0.748,0.775,0,0.684,0,0,0.76,0.705,0.397
07/25/02,26.67,25.36,0.764,0.807,0,0.704,0,0,0.76,0.708,0.387
07/24/02,26.78,25.43,0.802,0.841,0,0.707,0,0,0.755,0.69,0.398
07/23/02,26.61,25.65,0.783,0.819,0,0.684,0,0,0.755,0.67,0.396
07/22/02,26.61,25.7,0.749,0.787,0,0.671,0,0,0.773,0.663,0.381
07/19/02,27.83,26.37,0.746,0.778,0,0.664,0,0,0.765,0.653,0.383
07/18/02,27.5,26.72,0.708,0.757,0,0.652,0,0,0.755,0.629,0.379
07/17/02,27.88,26.19,0.696,0.718,0,0.636,0,0,0.755,0.633,0.378
07/16/02,27.68,25.94,0.708,0.726,0,0.648,0,0,0.75,0.657,0.379
07/15/02,27.23,26.16,0.739,0.752,0,0.668,0,0,0.765,0.648,0.386
07/12/02,27.48,26.11,0.723,0.742,0,0.656,0,0,0.765,0.652,0.371
07/11/02,27.01,25.83,0.742,0.757,0,0.662,0,0,0.775,0.649,0.374
07/10/02,26.73,25.82,0.753,0.758,0,0.66,0,0,0.775,0.636,0.354
07/09/02,26.16,24.9,0.726,0.731,0,0.643,0,0,0.763,0.629,0.351
07/08/02,26.14,25.08,0.719,0.72,0,0.637,0,0,0.765,0.637,0.346
07/05/02,0,25.75,0.716,0.714,0,0.642,0,0,0.635,0.63,0.345
07/04/02,0,25.51,0.724,0.706,0,0.644,0,0,0.745,0.627,0.335
07/03/02,26.82,25.59,0.703,0.711,0,0.629,0,0,0.935,0.614,0.33
07/02/02,26.83,25.64,0.676,0.698,0,0.619,0,0,0.715,0.606,0.319
07/01/02,26.79,25.65,0.665,0.691,0,0.615,0,0,0.715,0.591,0.316
06/28/02,26.79,25.33,0.641,0.66,0,0.598,0,0,0.715,0.606,0.318
06/27/02,26.77,25.39,0.629,0.656,0,0.599,0,0,0.725,0.589,0.318
06/26/02,26.67,24.75,0.6,0.613,0,0.588,0,0,0.685,0.591,0.314
06/25/02,26.06,25.32,0.595,0.608,0,0.584,0,0,0.695,0.577,0.315
06/24/02,26.31,24.99,0.569,0.582,0,0.568,0,0,0.685,0.562,0.317
06/21/02,25.51,24.14,0.566,0.56,0,0.557,0,0,0.665,0.563,0.32
06/20/02,25.62,24.42,0.533,0.55,0,0.551,0,0,0.665,0.536,0.314
06/19/02,25.57,24.85,0.523,0.52,0,0.525,0,0,0.65,0.553,0.314
06/18/02,25.36,24.64,0.549,0.545,0,0.545,0,0,0.64,0.555,0.318
06/17/02,25.98,24.69,0.544,0.536,0,0.548,0,0,0.62,0.541,0.31
06/14/02,25.9,23.97,0.536,0.529,0,0.531,0,0,0.62,0.545,0.304
06/13/02,25.54,23.72,0.551,0.519,0,0.536,0,0,0.625,0.561,0.303
06/12/02,24.79,23.09,0.574,0.54,0,0.553,0,0,0.625,0.559,0.296
06/11/02,24.21,22.37,0.566,0.529,0,0.553,0,0,0.633,0.561,0.293
06/10/02,24.24,22.83,0.573,0.547,0,0.551,0,0,0.615,0.547,0.293
06/07/02,24.72,22.99,0.559,0.539,0,0.538,0,0,0.615,0.566,0.291
